"","source","target","flagBL","weight","generation"
"17820",65,4690,TRUE,0.288484223691728,1
"17821",65,4691,TRUE,0.222845889624525,1
"17822",65,4692,TRUE,0.211304920719766,1
"17823",65,4693,TRUE,0.282686542999906,1
"17824",65,647,FALSE,0.25697896117636,1
"17825",65,4694,TRUE,0.20286456748617,1
"17826",65,4695,FALSE,0.208263907731053,1
"17827",65,4696,TRUE,0.285287385228731,1
"17828",65,4697,FALSE,0.247729619495537,1
"17829",65,4698,TRUE,0.238484970359177,1
"17830",65,210,TRUE,0.152494027526108,1
"17831",65,4699,FALSE,0.266552554169126,1
"17832",65,4700,FALSE,0.149822741827111,1
"17833",65,419,FALSE,0.151107913716801,1
"17834",65,4701,TRUE,0.346862815238559,1
"17835",65,309,TRUE,0.294296772931767,1
"17836",65,411,FALSE,0.241764735054011,1
"17837",65,3284,TRUE,0.184688297461805,1
"17838",65,3587,FALSE,0.399526220312373,1
"17839",65,3577,TRUE,0.305579080616867,1
"17840",65,4702,FALSE,0.169370228720675,1
"17841",65,4703,FALSE,0.28124147504401,1
"17842",65,4704,TRUE,0.229846303615503,1
"17843",65,4705,FALSE,0.179452124908288,1
"17844",65,4706,TRUE,0.285720896945777,1
"17845",65,3632,TRUE,0.229793530815855,1
"17846",65,4708,FALSE,0.142817930690727,1
"17847",65,4709,TRUE,0.245081370940614,1
"17848",65,4710,TRUE,0.204100085507467,1
"17849",65,4711,FALSE,0.292777775635952,1
"17850",65,1822,FALSE,0.142851365303942,1
"17851",65,4712,TRUE,0.238033916145749,1
"17852",65,4713,FALSE,0.238434814932505,1
"17853",65,4665,FALSE,0.322512799072202,1
"17854",65,370,FALSE,0.278209990366276,1
"17855",65,3021,FALSE,0.286185729242462,1
"17856",65,1665,FALSE,0.259929720294398,1
"17857",65,2408,TRUE,0.207827474038934,1
"17858",65,4714,TRUE,0.252089230721893,1
"17859",65,3106,FALSE,0.279172340993761,1
"17860",65,4715,FALSE,0.150266060782632,1
"17861",65,4716,FALSE,0.132809040670536,1
"17862",65,3244,FALSE,0.133754606086216,1
"17863",65,4717,FALSE,0.199515483894034,1
"17864",65,2411,FALSE,0.391083240229978,1
"17865",65,4718,TRUE,0.14034307930622,1
"17866",65,4622,FALSE,0.242538175205803,1
"17867",65,4719,FALSE,0.26781999686107,1
"17868",65,3026,FALSE,0.362904778603834,1
"17869",65,4720,FALSE,0.214994586923756,1
"17870",65,39,TRUE,0.327448507876822,1
"17871",65,100,TRUE,0.329667272099423,1
"17872",65,1513,TRUE,0.268971952848589,1
"17873",65,4721,FALSE,0.271037042869505,1
"17874",65,4722,TRUE,0.451549636311209,1
"17875",65,4723,FALSE,0.20601880692282,1
"17876",65,282,TRUE,0.259362290836302,1
"17877",65,4724,FALSE,0.230934937272957,1
"17878",65,748,TRUE,0.297398210684636,1
"17879",65,4725,FALSE,0.342031755300098,1
"17880",65,1661,FALSE,0.304771587381344,1
"17881",65,4726,TRUE,0.269005598960874,1
"17882",65,4727,FALSE,0.395888763578867,1
"17883",65,435,FALSE,0.301079846233921,1
"17884",65,648,FALSE,0.431659730178677,1
"17885",65,4728,TRUE,0.35176472164018,1
"17886",65,3723,TRUE,0.304639884284953,1
"17887",65,4729,TRUE,0.371921006306061,1
"17888",65,4730,FALSE,0.394846753452945,1
"17889",65,4731,FALSE,0.398111177735189,1
"17890",65,530,TRUE,0.38758001808183,1
"17891",65,3990,FALSE,0.276292127310739,1
"17892",65,206,FALSE,0.287864612469869,1
"17893",65,327,TRUE,0.380065196033739,1
"17894",65,1251,FALSE,0.420248861010394,1
"17895",65,732,FALSE,0.224396303033113,1
"17896",65,767,TRUE,0.393101114326031,1
"17897",65,4452,TRUE,0.253700719210314,1
"17898",65,402,FALSE,0.312771030877962,1
"17899",65,4733,TRUE,0.340484676446416,1
"17900",65,4734,TRUE,0.335280232092492,1
"17901",65,796,TRUE,0.207000902018334,1
"17902",65,290,FALSE,0.299473652962192,1
"17903",65,4735,TRUE,0.283508816784335,1
"17904",65,4736,FALSE,0.266412502192046,1
"17905",65,4737,FALSE,0.254042586670797,1
"17906",65,4738,FALSE,0.102320047740347,1
"17907",65,79,TRUE,0.347365127218628,1
"17908",65,1247,FALSE,0.262968650045774,1
"17909",65,7162,FALSE,0.0943117660023313,1
"17910",65,937,TRUE,0.103012830904101,1
"17911",65,1242,FALSE,0.183687790296417,1
"17912",65,1600,FALSE,0.11694479176569,1
"17913",66,7621,FALSE,0.256847560669393,1
"17914",66,7622,FALSE,0.19741407002271,1
"17915",66,7623,FALSE,0.0745313742351524,1
"17916",66,7624,TRUE,0.0933520056018673,1
"17917",66,6728,TRUE,0.476350729211788,1
"17918",66,4498,TRUE,0.440023128917942,1
"17919",66,7625,FALSE,0.235301222634382,1
"17920",66,7200,TRUE,0.226787459113333,1
"17921",66,6835,TRUE,0.466767852944461,1
"17922",66,6834,TRUE,0.335752384607339,1
"17923",66,6399,TRUE,0.377364158605422,1
"17924",66,7006,FALSE,0.617134253753307,1
"17925",66,4144,FALSE,0.455420113319425,1
"17926",66,7626,FALSE,0.305834049643782,1
"17927",66,6744,TRUE,0.329607091745184,1
"17928",66,7217,TRUE,0.221977471812754,1
"17929",66,6724,TRUE,0.311342251183182,1
"17930",66,6064,TRUE,0.359173523309764,1
"17931",66,6742,TRUE,0.379552639706873,1
"17932",66,6810,FALSE,0.627642034416506,1
"17933",66,6719,TRUE,0.3973298896055,1
"17934",66,7161,TRUE,0.54704800305593,1
"17935",66,7627,TRUE,0.278618138361332,1
"17936",66,1876,TRUE,0.387269274953108,1
"17937",66,6720,FALSE,0.323161026721932,1
"17938",66,7628,TRUE,0.30249381245327,1
"17939",66,7629,FALSE,0.471941257845479,1
"17940",66,6273,TRUE,0.227539754057502,1
"17941",66,3076,FALSE,0.248157170031651,1
"17942",66,7630,TRUE,0.438559967276247,1
"17943",66,7631,FALSE,0.283568723401916,1
"17944",66,7632,TRUE,0.457197111299349,1
"17945",66,6729,TRUE,0.416713003484556,1
"17946",66,7633,FALSE,0.250511320632792,1
"17947",66,7634,FALSE,0.293580191709661,1
"17948",66,6882,TRUE,0.566177051696446,1
"17949",66,7160,FALSE,0.361607452162065,1
"17950",66,6436,TRUE,0.229029895928052,1
"17951",66,2890,FALSE,0.403846307056353,1
"17952",66,6766,TRUE,0.401820642464137,1
"17953",66,7635,FALSE,0.119558929826097,1
"17954",66,7636,TRUE,0.293745541140982,1
"17955",66,7637,TRUE,0.170402848688901,1
"17956",66,7638,TRUE,0.27015857975292,1
"17957",66,7639,TRUE,0.278359974519308,1
"17958",66,6420,TRUE,0.301911298705092,1
"17959",66,7640,FALSE,0.242222050943105,1
"17960",66,7641,TRUE,0.282431123104666,1
"17961",66,7642,FALSE,0.178159192894129,1
"17962",66,6886,FALSE,0.284913268139572,1
"17963",66,6401,TRUE,0.359246255241153,1
"17964",66,6437,TRUE,0.367893489309028,1
"17965",66,7643,TRUE,0.225823480531644,1
"17966",66,7644,TRUE,0.186450753367917,1
"17967",66,7645,TRUE,0.201485860909918,1
"17968",66,7646,TRUE,0.107775062608064,1
"17969",66,7647,FALSE,0.213458948799401,1
"17970",66,7648,TRUE,0.296249521846145,1
"17971",66,7649,FALSE,0.213653890904522,1
"17972",66,7650,TRUE,0.264626845253671,1
"17973",66,7651,FALSE,0.195534946899742,1
"17974",66,7652,TRUE,0.247548774720471,1
"17975",66,6447,TRUE,0.296987156793221,1
"17976",66,6448,TRUE,0.283699820631818,1
"17977",66,7653,TRUE,0.233400676259172,1
"17978",66,7654,TRUE,0.332690417161002,1
"17979",66,7655,TRUE,0.339778017571036,1
"17980",66,7656,FALSE,0.300818446069685,1
"17981",66,6831,TRUE,0.38505275729054,1
"17982",66,6832,TRUE,0.254104281081439,1
"17983",66,7657,FALSE,0.173915587685599,1
"17984",66,7658,FALSE,0.22748842579875,1
"17985",66,7659,TRUE,0.237061779246628,1
"17986",66,7660,TRUE,0.401036499534351,1
"17987",66,7661,TRUE,0.320811328017674,1
"17988",66,7662,TRUE,0.390658934103305,1
"17989",66,7663,TRUE,0.344633876281661,1
"17990",66,7664,TRUE,0.47612821820183,1
"17991",66,7665,TRUE,0.18095221761667,1
"17992",66,7666,FALSE,0.200050543217305,1
"17993",66,7667,TRUE,0.222669156583393,1
"17994",66,2905,TRUE,0.411048710828053,1
"17995",66,2908,TRUE,0.446412713492662,1
"17996",66,6721,TRUE,0.416145319154603,1
"17997",66,6780,TRUE,0.416580743829803,1
"17998",66,7668,TRUE,0.385600437204218,1
"17999",66,7669,TRUE,0.366260283538948,1
"18000",66,7670,TRUE,0.195399004583126,1
"18001",66,7671,TRUE,0.259598836417071,1
"18002",66,3210,FALSE,0.339854283344612,1
"18003",66,2271,TRUE,0.364836954563774,1
"18004",66,2936,TRUE,0.383895967701409,1
"18005",66,7672,TRUE,0.397557306328613,1
"18006",66,6740,TRUE,0.287154959676379,1
"18007",66,6768,TRUE,0.414146938952904,1
"18008",66,6769,TRUE,0.399080188897381,1
"18009",66,7673,FALSE,0.252772789597301,1
"18010",66,4609,FALSE,0.272428610656195,1
"18011",66,6821,TRUE,0.340355652629765,1
"18012",66,3229,TRUE,0.275570366028554,1
"18013",66,7674,TRUE,0.373322796509922,1
"18014",66,2896,FALSE,0.48377064999737,1
"18015",66,6866,TRUE,0.505806137391733,1
"18016",66,7675,FALSE,0.133023895366178,1
"18017",66,7676,TRUE,0.305722546653074,1
"18018",66,7134,FALSE,0.468486408605608,1
"18019",66,7135,TRUE,0.440945988668577,1
"18020",66,7136,FALSE,0.378792622273375,1
"18021",66,7137,FALSE,0.444778255556123,1
"18022",66,7138,FALSE,0.210414507598808,1
"18023",66,7139,FALSE,0.372956424790934,1
"18024",66,7140,FALSE,0.243589918775379,1
"18025",66,7141,TRUE,0.119742622361858,1
"18026",66,7143,FALSE,0.297761077866728,1
"18027",66,7144,TRUE,0.508082183436598,1
"18028",66,7145,TRUE,0.561831019497798,1
"18029",66,6806,TRUE,0.49265895061138,1
"18030",66,7146,FALSE,0.373408957790013,1
"18031",66,7147,FALSE,0.327089211123983,1
"18032",66,7148,FALSE,0.385498072364287,1
"18033",66,7149,FALSE,0.316468277165389,1
"18034",66,7150,FALSE,0.351384764915912,1
"18035",66,6805,TRUE,0.271762084897954,1
"18036",66,6807,TRUE,0.3886155844936,1
"18037",66,7151,TRUE,0.378684787418238,1
"18038",66,7152,TRUE,0.454778832306351,1
"18039",66,2816,TRUE,0.439730220144632,1
"18040",66,321,TRUE,0.4500149224774,1
"18041",66,322,TRUE,0.418342093946718,1
"18042",66,320,TRUE,0.361435273940547,1
"18043",66,6722,TRUE,0.430630438046277,1
"18044",66,6723,TRUE,0.212332945482463,1
"18045",66,7153,TRUE,0.515737577362329,1
"18046",66,6725,TRUE,0.386056351505605,1
"18047",66,60,TRUE,0.492156526152947,1
"18048",66,2435,TRUE,0.451142866730819,1
"18049",66,323,TRUE,0.38352091789172,1
"18050",66,2439,TRUE,0.356091921021077,1
"18051",66,2020,TRUE,0.346855155476154,1
"18052",66,6726,TRUE,0.241559960652968,1
"18053",66,7154,TRUE,0.399488310835667,1
"18054",66,2438,TRUE,0.382479127285717,1
"18055",66,6727,TRUE,0.313237970962023,1
"18056",66,1020,TRUE,0.441457433976126,1
"18057",66,2903,TRUE,0.372037784422591,1
"18058",66,2904,TRUE,0.49021119692718,1
"18059",66,2907,TRUE,0.406558410577055,1
"18060",66,2892,TRUE,0.375468676639926,1
"18061",66,1859,TRUE,0.446827365007934,1
"18062",66,2440,TRUE,0.424157899520526,1
"18063",66,2887,TRUE,0.424906716169568,1
"18064",66,6730,TRUE,0.308288328929263,1
"18065",66,6065,TRUE,0.30865994850079,1
"18066",66,6731,TRUE,0.216698889362398,1
"18067",66,7155,TRUE,0.576501147636157,1
"18068",66,6732,TRUE,0.286117844454277,1
"18069",66,6733,TRUE,0.265553931561512,1
"18070",66,6734,TRUE,0.415442382568368,1
"18071",66,6735,TRUE,0.365934577168222,1
"18072",66,6736,TRUE,0.414369011649571,1
"18073",66,2906,TRUE,0.380209492218519,1
"18074",66,6737,TRUE,0.382712089283502,1
"18075",66,6738,TRUE,0.359479432567515,1
"18076",66,6739,TRUE,0.332494615996006,1
"18077",66,2815,TRUE,0.341300194402463,1
"18078",66,6741,TRUE,0.352391347009344,1
"18079",66,2895,TRUE,0.424320508811615,1
"18080",66,6743,TRUE,0.342192331095034,1
"18081",66,6745,TRUE,0.306705467438572,1
"18082",66,7156,TRUE,0.635828751325845,1
"18083",66,6746,TRUE,0.387952948936262,1
"18084",66,6063,TRUE,0.329539253994585,1
"18085",66,6747,TRUE,0.299154995880483,1
"18086",66,6748,TRUE,0.356122684452113,1
"18087",66,6749,TRUE,0.304145108241633,1
"18088",66,6750,TRUE,0.333095615665171,1
"18089",66,6751,TRUE,0.348699223373287,1
"18090",66,6752,TRUE,0.338691288393227,1
"18091",66,6753,TRUE,0.299324058683743,1
"18092",66,6754,TRUE,0.316300406926967,1
"18093",66,6755,TRUE,0.221812024173653,1
"18094",66,6756,TRUE,0.29913770103879,1
"18095",66,6757,TRUE,0.320308150509549,1
"18096",66,6758,TRUE,0.290317053084369,1
"18097",66,6759,TRUE,0.216018106915065,1
"18098",66,6760,TRUE,0.376944848687244,1
"18099",66,6761,TRUE,0.296083431692613,1
"18100",66,6762,TRUE,0.404802852968878,1
"18101",66,6763,TRUE,0.368277434289224,1
"18102",66,6764,TRUE,0.477509754566246,1
"18103",66,6765,TRUE,0.355711085334631,1
"18104",66,6767,TRUE,0.428462550771148,1
"18105",66,947,TRUE,0.409712172603793,1
"18106",66,2861,TRUE,0.28556924839329,1
"18107",66,2814,TRUE,0.402998508903101,1
"18108",66,6770,TRUE,0.466969617431288,1
"18109",66,6771,TRUE,0.25904475055984,1
"18110",66,6772,TRUE,0.387227508536335,1
"18111",66,6773,TRUE,0.276069457598373,1
"18112",66,7157,TRUE,0.354862983794384,1
"18113",66,6774,TRUE,0.279280189598951,1
"18114",66,6775,TRUE,0.330841025368692,1
"18115",66,6776,TRUE,0.255863869206088,1
"18116",66,6777,TRUE,0.429767039364006,1
"18117",66,6778,TRUE,0.335234213251451,1
"18118",66,1019,TRUE,0.38928492481185,1
"18119",66,6779,TRUE,0.385601298430949,1
"18120",66,2863,TRUE,0.340324340267955,1
"18121",66,6781,TRUE,0.315573851027363,1
"18122",66,6782,TRUE,0.314179724128097,1
"18123",66,6783,TRUE,0.290411781096759,1
"18124",66,6784,FALSE,0.368796668629797,1
"18125",66,6785,FALSE,0.292017946758711,1
"18126",66,6786,FALSE,0.430654413617239,1
"18127",66,6787,TRUE,0.375024711033044,1
"18128",66,6788,TRUE,0.324946822263617,1
"18129",66,6789,TRUE,0.285282598315741,1
"18130",66,6790,TRUE,0.25886250966263,1
"18131",66,6791,TRUE,0.276472758987293,1
"18132",66,6792,TRUE,0.27863767873692,1
"18133",66,6793,TRUE,0.364088557021642,1
"18134",66,6794,TRUE,0.266205703098197,1
"18135",66,6795,TRUE,0.257051358278154,1
"18136",66,6796,TRUE,0.345708739435659,1
"18137",66,6797,TRUE,0.307649269431254,1
"18138",66,6798,TRUE,0.299006781132033,1
"18139",66,6799,TRUE,0.396740069929302,1
"18140",66,6800,TRUE,0.356467312521949,1
"18141",66,6801,TRUE,0.366401344829029,1
"18142",66,6802,TRUE,0.363490962726415,1
"18143",66,6803,TRUE,0.289900132346923,1
"18144",66,7677,FALSE,0.310988400655394,1
"18145",66,7678,FALSE,0.541679436500768,1
"18146",66,7679,FALSE,0.522326112334975,1
"18147",66,1860,FALSE,0.37659173334952,1
"18148",66,7680,FALSE,0.373903169093224,1
"18149",66,7681,TRUE,0.352038373589748,1
"18150",66,7682,FALSE,0.35011293939972,1
"18151",66,7683,FALSE,0.415174435252723,1
"18152",66,7684,FALSE,0.329048467953474,1
"18153",66,6996,TRUE,0.387504633752356,1
"18154",66,7685,TRUE,0.293521321205264,1
"18155",66,7686,TRUE,0.240984638619996,1
"18156",66,6809,FALSE,0.549618565015189,1
"18157",66,7158,TRUE,0.541299601082591,1
"18158",66,7159,TRUE,0.356980665795265,1
"18159",66,7687,TRUE,0.292158192263559,1
"18160",66,7688,FALSE,0.496204233654107,1
"18161",66,1007,FALSE,0.532974845709505,1
"18162",66,7689,FALSE,0.498177691280882,1
"18163",66,475,FALSE,0.652433299412239,1
"18164",66,7690,FALSE,0.438662749336348,1
"18165",66,7691,FALSE,0.479197157475814,1
"18166",66,7692,TRUE,0.313844279360489,1
"18167",66,243,TRUE,0.236324693832203,1
"18168",66,7693,FALSE,0.381687138809086,1
"18169",66,6836,TRUE,0.307485055923243,1
"18170",66,7694,FALSE,0.192450640458212,1
"18171",66,6839,TRUE,0.272255835687556,1
"18172",66,6435,FALSE,0.391266495453312,1
"18173",66,7695,FALSE,0.610377120649991,1
"18174",66,787,TRUE,0.401735340474154,1
"18175",66,4659,TRUE,0.410006486789109,1
"18176",66,2024,TRUE,0.239679752088879,1
"18177",66,7696,TRUE,0.352288884453532,1
"18178",66,7697,TRUE,0.264302322175468,1
"18179",66,7698,FALSE,0.272632806185504,1
"18180",66,7699,TRUE,0.322792426637406,1
"18181",66,7700,FALSE,0.290978491952966,1
"18182",66,528,FALSE,0.191535377952775,1
"18183",66,7701,FALSE,0.201311058361862,1
"18184",66,7702,FALSE,0.234536215500822,1
"18185",66,7703,FALSE,0.36116391355139,1
"18186",66,7704,FALSE,0.454974855170974,1
"18187",66,7705,FALSE,0.18432884839816,1
"18188",66,7706,TRUE,0.301073501116447,1
"18189",66,7142,FALSE,0.141491072493888,1
"18190",66,7707,TRUE,0.263992463320313,1
"18191",66,6941,TRUE,0.285571323286749,1
"18192",66,7708,TRUE,0.320654426500742,1
"18193",66,7709,TRUE,0.244064281709247,1
"18194",66,7710,TRUE,0.262181627764298,1
"18195",66,7711,TRUE,0.256285162418627,1
"18196",66,7712,FALSE,0.123177163892721,1
"18197",66,7713,FALSE,0.238810402862607,1
"18198",66,6943,TRUE,0.281228390547658,1
"18199",66,7714,TRUE,0.225650409121245,1
"18200",66,7715,TRUE,0.370679694861858,1
"18201",66,6912,TRUE,0.235077674658762,1
"18202",66,6864,FALSE,0.330631039238252,1
"18203",66,4688,TRUE,0.366507280520656,1
"18204",66,7716,TRUE,0.384055761520914,1
"18205",66,1083,FALSE,0.20954250782232,1
"18206",66,7717,TRUE,0.237357229166031,1
"18207",66,7718,TRUE,0.316111904645873,1
"18208",66,7719,TRUE,0.250156127496588,1
"18209",66,7720,TRUE,0.344905315114757,1
"18210",66,7721,TRUE,0.608351492507662,1
"18211",66,7722,FALSE,0.144076795331838,1
"18212",66,2852,TRUE,0.534087277191285,1
"18213",66,7319,TRUE,0.180348245127173,1
"18214",66,7723,TRUE,0.439947122314697,1
"18215",66,2841,TRUE,0.267054632090068,1
"18216",66,7724,TRUE,0.401796223600709,1
"18217",66,2879,FALSE,0.369359151842219,1
"18218",66,1022,TRUE,0.288240098896525,1
"18219",66,7725,TRUE,0.345097292302571,1
"18220",66,7726,FALSE,0.527382571971103,1
"18221",66,7727,FALSE,0.230050723522043,1
"18222",66,7728,TRUE,0.314376343610192,1
"18223",66,418,FALSE,0.3205610747821,1
"18224",66,138,TRUE,0.169430790652883,1
"18225",66,7729,TRUE,0.315301581970773,1
"18226",66,7730,FALSE,0.478542484312896,1
"18227",66,1184,TRUE,0.314677850587079,1
"18228",66,75,TRUE,0.240006327587191,1
"18229",66,1671,FALSE,0.239732107428071,1
"18230",66,2223,TRUE,0.253517486329142,1
"18231",66,1581,FALSE,0.244706291902017,1
"18232",66,6242,TRUE,0.326041938242501,1
"18233",66,7731,FALSE,0.476562134888394,1
"18234",66,7732,FALSE,0.192162860853694,1
"18235",66,7733,FALSE,0.117543005012989,1
"18236",66,7734,FALSE,0.115613456928806,1
"18237",66,7735,FALSE,0.148845463717108,1
"18238",66,7736,FALSE,0.188462007006634,1
"18239",66,7737,TRUE,0.425151031095686,1
"18240",66,7738,FALSE,0.403453559202246,1
"18241",66,7739,FALSE,0.598141821034207,1
"18242",66,7740,TRUE,0.188228942994689,1
"18243",66,7741,FALSE,0.196736161726998,1
"18244",66,7742,TRUE,0.224139308030593,1
"18245",66,7743,FALSE,0.139067710455929,1
"18246",66,7744,FALSE,0.202441120023064,1
"18247",66,7745,FALSE,0.179021306513608,1
"18248",66,7746,FALSE,0.307001691541931,1
"18249",66,7747,FALSE,0.266145950198194,1
"18250",66,7748,FALSE,0.0952790262850167,1
"18251",66,7749,TRUE,0.533735261070283,1
"18252",66,7750,FALSE,0.360357000188971,1
"18253",66,7751,FALSE,0.198840158056209,1
"18254",66,7752,FALSE,0.287900009460767,1
"18255",66,7753,FALSE,0.251558672485338,1
"18256",66,7754,FALSE,0.199039939887206,1
"18257",66,7755,FALSE,0.183523114071707,1
"18258",66,7756,FALSE,0.333864665789014,1
"18259",66,7757,FALSE,0.131313578702491,1
"18260",66,7758,FALSE,0.188476733085708,1
"18261",66,7759,FALSE,0.205131698797092,1
"18262",66,7760,FALSE,0.417829802249217,1
"18263",66,7761,TRUE,0.19186861389609,1
"18264",66,7762,TRUE,0.207111577427531,1
"18265",66,7763,FALSE,0.295896970464753,1
"18266",66,7764,FALSE,0.345503793495138,1
"18267",66,7765,FALSE,0.184439112547127,1
"18268",66,7766,FALSE,0.267114196623019,1
"18269",66,7767,FALSE,0.147944237405204,1
"18270",66,7768,FALSE,0.230490750661931,1
"18271",66,7769,TRUE,0.231104005487302,1
"18272",66,7770,FALSE,0.0710307950511292,1
"18273",66,7771,FALSE,0.160790553722976,1
"18274",66,7772,TRUE,0.358214214880741,1
"18275",66,7773,TRUE,0.294420054659396,1
"18276",66,7774,TRUE,0.372306600602519,1
"18277",66,7775,FALSE,0.360168606167387,1
"18278",66,5891,FALSE,0.183796892165957,1
"18279",66,343,TRUE,0.176929145010806,1
"18280",66,7776,TRUE,0.198450157106272,1
"18281",66,7777,FALSE,0.272214192769039,1
"18282",66,2304,FALSE,0.248118527606648,1
"18283",66,7778,TRUE,0.283261583396555,1
"18284",66,7779,FALSE,0.260014306659042,1
"18285",66,6804,TRUE,0.313710140243172,1
"18286",66,5518,FALSE,0.462950454399937,1
"18287",66,7780,FALSE,0.138790350401754,1
"18288",66,7781,FALSE,0.189877817365196,1
"18289",66,7782,FALSE,0.16060533391294,1
"18290",66,7783,FALSE,0.21444939886043,1
"18291",66,7784,FALSE,0.198295084157797,1
"18292",66,7785,TRUE,0.462913563965889,1
"18293",66,7786,FALSE,0.238522612959898,1
"18294",66,7787,FALSE,0.440681755087692,1
"18295",66,7788,FALSE,0.40627114082709,1
"18296",66,7789,FALSE,0.4316385914066,1
"18297",66,7790,FALSE,0.320451557952918,1
"18298",66,7791,TRUE,0.726663172672017,1
"18299",66,5214,TRUE,0.608201716209926,1
"18300",66,7792,TRUE,0.530257950527393,1
"18301",66,7793,TRUE,0.34036130647982,1
"18302",66,6825,TRUE,0.265986517327095,1
"18303",66,7794,FALSE,0.303368227953216,1
"18304",66,7795,FALSE,0.317190443106344,1
"18305",66,7796,TRUE,0.293975087123891,1
"18306",66,7797,TRUE,0.239759781728741,1
"18307",66,7798,TRUE,0.231122763114607,1
"18308",66,7799,TRUE,0.175729778860248,1
"18309",66,7800,FALSE,0.278373170134978,1
"18310",66,7801,FALSE,0.189573018543137,1
"18311",66,7802,FALSE,0.283098825899403,1
"18312",66,7803,FALSE,0.33539971797365,1
"18313",66,6964,FALSE,0.247690855934496,1
"18314",66,7804,TRUE,0.190229643765842,1
"18315",66,7805,TRUE,0.381275973338547,1
"18316",66,7806,FALSE,0.465281900142298,1
"18317",66,700,FALSE,0.196122844658264,1
"18318",66,696,FALSE,0.159201015854371,1
"18319",66,7807,TRUE,0.214081287710301,1
"18320",66,7808,FALSE,0.24386883270909,1
"18321",66,2165,FALSE,0.113568631370647,1
"18322",66,7809,FALSE,0.158604618156748,1
"18323",66,7810,TRUE,0.276006629377972,1
"18324",66,7811,TRUE,0.321351283578615,1
"18325",66,6808,TRUE,0.327794873675578,1
"18326",66,7812,TRUE,0.254024683985526,1
"18327",66,7813,FALSE,0.243259137073895,1
"18328",66,7814,FALSE,0.293588875920456,1
"18329",66,77,TRUE,0.445051863153954,1
"18330",66,6865,FALSE,0.527146466512483,1
"18331",66,7815,TRUE,0.261273021738662,1
"18332",66,7816,TRUE,0.291892201284423,1
"18333",66,7817,FALSE,0.0565550714244942,1
"18334",66,7818,FALSE,0.262305868950048,1
"18335",66,7819,TRUE,0.312407587602217,1
"18336",66,7820,FALSE,0.250365367482128,1
"18337",66,7821,TRUE,0.262500486855924,1
"18338",66,7822,FALSE,0.235413657366113,1
"18339",66,7823,TRUE,0.0523512831900244,1
"18340",66,6862,TRUE,0.262172352302501,1
"18341",66,7824,FALSE,0.140258363508953,1
"18342",66,6823,TRUE,0.306646555429475,1
"18343",66,7825,TRUE,0.526111222883768,1
"18344",66,7826,TRUE,0.205198569701772,1
"18345",66,7827,TRUE,0.374948449795948,1
"18346",66,7828,FALSE,0.219325218772377,1
"18347",66,7829,FALSE,0.182705910559014,1
"18348",66,7830,FALSE,0.178118645084725,1
"18349",66,7831,FALSE,0.0690437051163148,1
"18350",66,7832,FALSE,0.0266089229144723,1
"18351",66,7833,FALSE,0.16919368055123,1
"18352",66,7834,FALSE,0.283753711387702,1
"18353",66,7835,FALSE,0.194738870770447,1
"18354",66,7836,FALSE,NA,1
"18355",66,7837,FALSE,0.0266089229144723,1
"18356",66,7838,FALSE,0.0266089229144723,1
"18357",66,7839,FALSE,0.115220016056374,1
"18358",66,7840,FALSE,0.157078311574303,1
"18359",66,7841,FALSE,NA,1
"18360",66,7842,TRUE,0.128084785926575,1
"18361",66,7843,FALSE,0.221416019855768,1
"18362",66,7844,FALSE,0.168033739734073,1
"18363",66,7845,FALSE,0.202394965255255,1
"18364",66,7846,TRUE,0.338364843164585,1
"18365",66,6848,TRUE,0.233153747771269,1
"18366",66,7847,TRUE,0.264041271919604,1
"18367",66,7848,TRUE,0.225484340643467,1
"18368",66,7849,TRUE,0.271939092464168,1
"18369",66,7850,TRUE,0.248854650680103,1
"18370",66,7851,TRUE,0.0953208117663485,1
"18371",66,7852,TRUE,0.197925871478808,1
"18372",66,7853,TRUE,0.320272219056614,1
"18373",66,3533,FALSE,0.229475100295859,1
"18374",66,7854,TRUE,0.318934788276367,1
"18375",66,7855,TRUE,0.290359913560628,1
"18376",66,7856,TRUE,0.318654163758621,1
"18377",66,7857,FALSE,0.218728667022484,1
"18378",66,7858,FALSE,NA,1
"18379",66,7392,FALSE,0.112523379596846,1
"18380",66,7162,FALSE,0.121704176518967,1
"18381",66,937,TRUE,0.322794882766777,1
"18382",66,1600,FALSE,0.161490161050608,1
"18383",67,706,FALSE,0.0759855936152518,1
"18384",67,7859,FALSE,0.331783361021996,1
"18385",67,370,FALSE,0.193785921421614,1
"18386",67,369,FALSE,0.158867707939799,1
"18387",67,7860,FALSE,0.18233524713681,1
"18388",67,2253,TRUE,0.156907725388456,1
"18389",67,422,TRUE,0.329994841392394,1
"18390",67,391,TRUE,0.279882957175688,1
"18391",67,1626,FALSE,0.354340685819564,1
"18392",67,7861,FALSE,0.20315119577679,1
"18393",67,7862,TRUE,0.262607360078023,1
"18394",67,738,FALSE,0.301964692940469,1
"18395",67,7863,FALSE,0.255743565485281,1
"18396",67,7864,FALSE,0.23662473475834,1
"18397",67,2277,TRUE,0.24221676421751,1
"18398",67,3509,TRUE,0.19626495362398,1
"18399",67,2257,TRUE,0.17717921375076,1
"18400",67,7865,FALSE,0.114363028247094,1
"18401",67,652,TRUE,0.231371580955585,1
"18402",67,6061,FALSE,0.13047798694363,1
"18403",67,7866,FALSE,0.262477396978849,1
